,Team,Season,Duration,Goals,Difference in Goals and xG_x,Goal differential,xG,Shots,Shots on target accuracy_x,Shots on target,Passes,Passes accurate,"Possession, %",Losses,Losses Low,Shots from outside penalty area on target percentage_x,Positional attacks with shots percentage_x,Shots from outside penalty area on target accuracy_x,Counterattacks with shots percentage_x,Corners with shots percentage_x,Losses Medium,Losses High,Recoveries,Recoveries Low,Penalty conversion percentage_x,Recoveries Medium,Recoveries High,Crossing accuracy_x,Duels,Duels won,Offensive duels accuracy_x,Shots from outside penalty area,Shots from outside penalty area on target,Positional attacks,Positional attacks with shots,Counterattacks,Shots against on target accuracy_x,Counterattacks with shots,Set pieces,Defensive duels accuracy_x,Set pieces with shots,Corners,Aerial duels accuracy_x,Corners with shots,Free kicks,Sliding tackle percentage_x,Free kicks with shots,Penalties,Penalties converted,Crosses,Crosses accurate,Deep completed crosses,Deep completed passes,Penalty area entries (runs,Passes accuracy_x,Penalty area entries (runs crosses),Touches in penalty area,Offensive duels,Offensive duels won,Offsides,Conceded goals,Shots against,Shots against on target,Long passes percentage_x,Progressive passes percentage_x,Passes to final third percentage_x,Lateral passes percentage_x,Back passes percentage_x,Forward passes percentage_x,Defensive duels,Defensive duels won,Aerial duels,Duels accuracy_x,Aerial duels won,Sliding tackles,Sliding tackles successful,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes accuracy_x,Forward passes,Forward passes accurate,Back passes accuracy_x,Back passes,Back passes accurate,Lateral passes accuracy_x,Lateral passes,Lateral passes accurate,Long passes accuracy_x,Long passes,Long passes accurate,Passes to final third accuracy_x,Passes to final third,Passes to final third accurate,Progressive passes accuracy_x,Progressive passes,Progressive passes accurate,Throw ins,Throw ins accurate,Throw in percentage_x,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Shots on target accuracy_y,Shots from outside penalty area on target percentage_y,Positional attacks with shots percentage_y,Shots from outside penalty area on target accuracy_y,Counterattacks with shots percentage_y,Corners with shots percentage_y,Penalty conversion percentage_y,Crossing accuracy_y,Offensive duels accuracy_y,Shots against on target accuracy_y,Defensive duels accuracy_y,Aerial duels accuracy_y,Sliding tackle percentage_y,Passes accuracy_y,Long passes percentage_y,Progressive passes percentage_y,Passes to final third percentage_y,Lateral passes percentage_y,Back passes percentage_y,Forward passes percentage_y,Duels accuracy_y,Forward passes accuracy_y,Back passes accuracy_y,Lateral passes accuracy_y,Long passes accuracy_y,Passes to final third accuracy_y,Progressive passes accuracy_y,Throw in percentage_y,Difference in Goals and xG_y
53,Grand Canyon Lopes,2023,104.0,5.0,1.5699999999999998,5.0,3.43,24.0,0.375,9.0,355.0,260.0,55.88,120.0,20.0,0.2222222222222222,0.45,0.18181818181818182,,0.5,51.0,49.0,118.0,42.0,,54.0,22.0,0.36363636363636365,269.0,153.0,0.4148936170212766,11.0,2.0,40.0,18.0,0.0,0.2727272727272727,0.0,20.0,0.7419354838709677,5.0,6.0,0.5853658536585366,3.0,3.0,1.0,1.0,0.0,0.0,22.0,8.0,11.0,4.0,25.0,0.7323943661971831,2.0,21.0,94.0,39.0,6.0,0.0,11.0,3.0,0.1,0.18076923076923077,0.11538461538461539,0.38461538461538464,0.19615384615384615,0.31153846153846154,93.0,69.0,41.0,0.5687732342007435,24.0,1.0,1.0,52.0,21.0,12.0,0.0,0.0,0.6183206106870229,131.0,81.0,0.8947368421052632,57.0,51.0,0.8333333333333334,120.0,100.0,0.4727272727272727,55.0,26.0,0.625,48.0,30.0,0.6438356164383562,73.0,47.0,29.0,27.0,0.9310344827586207,13.27,2.73,15.49,16.99,21.06,4.71,0.375,0.2222222222222222,0.45,0.18181818181818182,,0.5,,0.36363636363636365,0.4148936170212766,0.2727272727272727,0.7419354838709677,0.5853658536585366,1.0,0.7323943661971831,0.1,0.18076923076923077,0.11538461538461539,0.38461538461538464,0.19615384615384615,0.31153846153846154,0.5687732342007435,0.6183206106870229,0.8947368421052632,0.8333333333333334,0.4727272727272727,0.625,0.6438356164383562,0.9310344827586207,1.5699999999999998
54,Harvard Crimson,2022,98.0,2.0,0.27,2.0,1.73,14.0,0.5714285714285714,8.0,562.0,462.0,54.05,115.0,11.0,0.25,0.22641509433962265,0.5,,0.0,38.0,66.0,92.0,32.0,,44.0,16.0,0.47619047619047616,253.0,111.0,0.22608695652173913,4.0,2.0,53.0,12.0,0.0,0.5,0.0,15.0,0.6785714285714286,2.0,3.0,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,21.0,10.0,7.0,16.0,42.0,0.8220640569395018,7.0,26.0,115.0,26.0,3.0,0.0,4.0,2.0,0.049783549783549784,0.17965367965367965,0.15151515151515152,0.3398268398268398,0.18181818181818182,0.3354978354978355,84.0,57.0,15.0,0.43873517786561267,7.0,1.0,1.0,47.0,9.0,8.0,1.0,0.0,0.7416267942583732,209.0,155.0,0.9333333333333333,90.0,84.0,0.8532608695652174,184.0,157.0,0.5609756097560976,41.0,23.0,0.7608695652173914,92.0,70.0,0.7217391304347827,115.0,83.0,27.0,26.0,0.9629629629629629,15.57,4.68,7.3,17.09,18.99,10.97,0.5714285714285714,0.25,0.22641509433962265,0.5,,0.0,,0.47619047619047616,0.22608695652173913,0.5,0.6785714285714286,0.4666666666666667,1.0,0.8220640569395018,0.049783549783549784,0.17965367965367965,0.15151515151515152,0.3398268398268398,0.18181818181818182,0.3354978354978355,0.43873517786561267,0.7416267942583732,0.9333333333333333,0.8532608695652174,0.5609756097560976,0.7608695652173914,0.7217391304347827,0.9629629629629629,0.27
55,Harvard Crimson,2023,98.0,2.0,0.45999999999999996,-1.0,1.54,14.0,0.35714285714285715,5.0,403.0,313.0,53.26,125.0,19.0,0.2,0.34285714285714286,0.16666666666666666,,0.0,53.0,53.0,88.0,29.0,,48.0,11.0,0.3333333333333333,241.0,112.0,0.30927835051546393,6.0,1.0,35.0,12.0,0.0,0.3,0.0,24.0,0.6931818181818182,2.0,2.0,0.30434782608695654,0.0,1.0,,0.0,0.0,0.0,15.0,5.0,3.0,10.0,28.0,0.7766749379652605,4.0,15.0,97.0,30.0,1.0,3.0,10.0,3.0,0.06389776357827476,0.17891373801916932,0.12140575079872204,0.3450479233226837,0.14376996805111822,0.33226837060702874,88.0,61.0,23.0,0.46473029045643155,7.0,0.0,0.0,38.0,19.0,13.0,0.0,0.0,0.6933333333333334,150.0,104.0,0.9183673469387755,49.0,45.0,0.84375,128.0,108.0,0.6060606060606061,33.0,20.0,0.7169811320754716,53.0,38.0,0.7272727272727273,77.0,56.0,34.0,28.0,0.8235294117647058,13.9,3.22,8.19,20.22,18.17,6.64,0.35714285714285715,0.2,0.34285714285714286,0.16666666666666666,,0.0,,0.3333333333333333,0.30927835051546393,0.3,0.6931818181818182,0.30434782608695654,,0.7766749379652605,0.06389776357827476,0.17891373801916932,0.12140575079872204,0.3450479233226837,0.14376996805111822,0.33226837060702874,0.46473029045643155,0.6933333333333334,0.9183673469387755,0.84375,0.6060606060606061,0.7169811320754716,0.7272727272727273,0.8235294117647058,0.45999999999999996
56,Idaho State Bengals,2021,90.0,0.0,-1.07,-2.5,1.07,14.5,0.5029761904761905,6.5,283.0,192.0,46.769999999999996,115.0,17.0,0.4875,0.2691337258200168,0.40714285714285714,0.125,0.14285714285714285,48.5,49.5,76.5,27.0,0.0,37.5,12.0,0.3875,258.0,108.0,0.32224304904717277,9.5,3.0,35.0,10.0,3.0,0.39880952380952384,0.5,23.5,0.6308823529411764,3.0,5.5,0.1736111111111111,1.0,2.0,0.25,0.0,0.5,0.0,13.0,5.0,5.0,3.0,20.5,0.6625226521692784,2.0,12.5,81.5,27.5,0.5,2.5,17.0,7.5,0.08430098961365237,0.23280431385765493,0.11728300499402555,0.2914917736450259,0.17800790465394162,0.38764974417108367,76.5,48.0,30.0,0.4194392242351349,5.5,2.5,1.0,44.0,28.5,8.0,0.5,0.0,0.5559828520993569,128.5,72.5,0.8912037037037037,39.0,35.0,0.7612696443341604,72.5,57.0,0.38193548387096776,40.5,14.5,0.4403225806451613,51.0,24.0,0.6487488415199258,67.5,45.5,34.0,29.5,0.8679163034001744,13.5,2.16,16.169999999999998,23.375,18.965,7.42,0.4482758620689655,0.46153846153846156,0.2857142857142857,0.3157894736842105,0.16666666666666666,0.18181818181818182,0.0,0.38461538461538464,0.3374233128834356,0.4411764705882353,0.6274509803921569,0.18333333333333332,0.4,0.6784452296819788,0.07552083333333333,0.23697916666666666,0.125,0.296875,0.18229166666666666,0.3776041666666667,0.4186046511627907,0.5642023346303502,0.8974358974358975,0.7862068965517242,0.35802469135802467,0.47058823529411764,0.674074074074074,0.8676470588235294,-2.14
57,Idaho State Bengals,2023,113.0,0.0,-0.82,-5.0,0.82,9.0,0.2222222222222222,2.0,318.0,246.0,48.11,108.0,29.0,0.5,0.16666666666666666,0.2,,1.0,47.0,32.0,73.0,47.0,,22.0,4.0,0.375,240.0,101.0,0.30392156862745096,5.0,1.0,24.0,4.0,0.0,0.4444444444444444,0.0,39.0,0.6043956043956044,4.0,1.0,0.47368421052631576,1.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,8.0,0.7735849056603774,0.0,6.0,102.0,31.0,0.0,5.0,18.0,8.0,0.12195121951219512,0.13821138211382114,0.10975609756097561,0.3699186991869919,0.2073170731707317,0.3333333333333333,91.0,55.0,19.0,0.42083333333333334,9.0,1.0,0.0,28.0,14.0,12.0,2.0,0.0,0.6833333333333333,120.0,82.0,0.8947368421052632,57.0,51.0,0.8348623853211009,109.0,91.0,0.5454545454545454,55.0,30.0,0.7105263157894737,38.0,27.0,0.5483870967741935,62.0,34.0,35.0,31.0,0.8857142857142857,12.55,2.37,17.3,19.46,20.02,12.84,0.2222222222222222,0.5,0.16666666666666666,0.2,,1.0,,0.375,0.30392156862745096,0.4444444444444444,0.6043956043956044,0.47368421052631576,0.0,0.7735849056603774,0.12195121951219512,0.13821138211382114,0.10975609756097561,0.3699186991869919,0.2073170731707317,0.3333333333333333,0.42083333333333334,0.6833333333333333,0.8947368421052632,0.8348623853211009,0.5454545454545454,0.7105263157894737,0.5483870967741935,0.8857142857142857,-0.82
58,Idaho Vandals,2021,97.0,3.5,0.5350000000000001,2.0,2.965,12.5,0.5333333333333333,6.5,315.5,239.0,53.045,120.0,26.0,0.14285714285714285,0.2063953488372093,0.2,0.0,0.125,41.0,53.0,83.0,29.0,1.0,41.0,13.0,0.3522727272727273,294.0,127.0,0.2848659926175574,3.5,1.0,31.5,6.0,0.5,0.29166666666666663,0.0,29.0,0.6529255319148937,5.0,5.0,0.5106382978723405,1.0,6.5,0.25,2.5,0.5,0.5,7.5,3.0,2.5,3.0,16.0,0.7592125113144926,5.5,16.0,113.5,32.0,1.5,1.5,15.0,4.5,0.05822247927511085,0.1509981246823352,0.09103177524230155,0.44603641972063024,0.15700965700965702,0.2723329302276671,79.0,52.0,47.0,0.4345798816568047,24.0,1.5,0.5,42.0,15.5,12.5,0.0,0.0,0.6238095238095238,105.0,65.5,0.9036004645760743,41.5,37.5,0.8431047428356901,126.5,106.5,0.38035714285714284,37.5,14.0,0.5075757575757576,43.0,22.0,0.5616589185221434,64.0,36.5,29.0,24.5,0.8381123058542412,12.71,2.535,11.875,14.93,20.195,6.995,0.52,0.15384615384615385,0.19047619047619047,0.2857142857142857,0.0,0.2,1.0,0.4,0.28193832599118945,0.3,0.6582278481012658,0.5106382978723404,0.3333333333333333,0.757527733755943,0.058577405857740586,0.15271966527196654,0.09205020920502092,0.4456066945606695,0.15690376569037656,0.27405857740585776,0.43197278911564624,0.6238095238095238,0.9036144578313253,0.841897233201581,0.37333333333333335,0.5116279069767442,0.5703125,0.8448275862068966,1.0700000000000003
59,Idaho Vandals,2022,94.0,1.5,-0.1399999999999999,1.5,1.64,14.0,0.3582887700534759,5.0,371.0,271.5,48.650000000000006,125.0,19.5,0.625,0.29490022172949004,0.4017857142857143,0.0,0.23333333333333334,49.5,56.0,80.5,29.0,,42.0,9.5,0.2296650717703349,191.0,89.5,0.3345256024096386,7.5,3.0,37.0,11.0,0.5,0.3357142857142857,0.0,22.5,0.5965255688769269,2.5,8.0,0.4866760168302945,2.0,5.0,0.3,0.5,0.0,0.0,15.0,4.0,4.0,3.5,20.5,0.7318730020342924,2.5,16.5,73.5,24.5,1.0,0.0,8.5,2.5,0.05887425312330255,0.13710619228680065,0.07373709940249865,0.40750950570342204,0.18134845192829985,0.2856735469853341,64.0,38.0,27.0,0.4700812472551603,13.0,3.0,1.5,37.5,17.0,8.5,0.0,0.0,0.5793039986615358,134.0,77.5,0.946969696969697,52.0,49.0,0.8337931034482758,133.0,111.0,0.3444186046511628,46.5,16.0,0.48303622771707877,42.0,20.0,0.5456066012488849,67.5,37.0,33.5,28.0,0.8364527629233511,15.365,2.915,12.535,19.72,19.86,11.42,0.35714285714285715,0.6,0.2972972972972973,0.4,0.0,0.25,,0.26666666666666666,0.3333333333333333,0.29411764705882354,0.59375,0.48148148148148145,0.5,0.7318059299191375,0.058931860036832415,0.13627992633517497,0.07366482504604052,0.4088397790055249,0.18047882136279927,0.285451197053407,0.468586387434555,0.5783582089552238,0.9423076923076923,0.8345864661654135,0.34408602150537637,0.47619047619047616,0.5481481481481482,0.835820895522388,-0.2799999999999998
60,Idaho Vandals,2023,95.0,2.5,1.355,1.5,1.145,13.0,0.3846153846153846,5.0,310.0,220.0,42.129999999999995,117.0,25.0,0.21428571428571427,0.37450980392156863,0.25,1.0,0.1,45.0,47.0,90.5,40.5,,34.5,15.5,0.30147058823529416,236.0,110.0,0.34006404554349756,6.0,1.5,32.0,12.0,0.5,0.11437908496732026,0.5,27.5,0.6767127799736495,1.0,4.0,0.3619081779053085,0.5,2.5,0.25,0.0,0.0,0.0,16.5,5.0,5.5,3.0,23.0,0.7085267275097784,2.5,13.0,75.0,25.5,2.0,1.0,13.0,1.5,0.09782427822614195,0.19504534487062153,0.10757966552957816,0.35791247191946085,0.17253931275480489,0.35678925035360676,79.0,53.0,37.5,0.4658289917254061,13.5,1.5,0.5,48.5,21.5,6.5,0.5,0.0,0.5848830066454459,134.0,78.5,0.9077555816686251,41.5,37.5,0.796565594059406,98.5,78.5,0.42648221343873516,50.5,21.5,0.5191176470588236,45.5,24.0,0.5865751334858886,72.5,42.5,27.0,24.5,0.9081346423562412,14.29,2.395,16.255000000000003,21.04,21.18,9.295,0.38461538461538464,0.3,0.375,0.25,1.0,0.125,,0.30303030303030304,0.34,0.11538461538461539,0.6708860759493671,0.36,0.3333333333333333,0.7096774193548387,0.09772727272727273,0.19318181818181818,0.10909090909090909,0.3568181818181818,0.17045454545454544,0.3568181818181818,0.4661016949152542,0.585820895522388,0.9036144578313253,0.7969543147208121,0.42574257425742573,0.5274725274725275,0.5862068965517241,0.9074074074074074,2.71
61,Idaho Vandals,2024,98.0,2.3333333333333335,0.7666666666666666,1.6666666666666667,1.5666666666666667,13.666666666666666,0.44537037037037036,5.666666666666667,341.3333333333333,238.33333333333334,46.99666666666667,125.66666666666667,22.333333333333332,0.13333333333333333,0.29024484287642177,0.2222222222222222,,0.2333333333333333,40.666666666666664,62.666666666666664,83.0,32.666666666666664,,34.0,16.333333333333332,0.4359605911330049,223.66666666666666,96.66666666666667,0.2859303406068762,5.0,0.6666666666666666,35.333333333333336,10.333333333333334,0.0,0.2888888888888889,0.0,26.0,0.6021276595744681,2.6666666666666665,6.0,0.41883116883116883,1.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,0.0,0.0,19.0,8.0,7.333333333333333,4.333333333333333,26.0,0.6996333448626624,1.6666666666666667,18.666666666666668,98.0,28.333333333333332,1.0,0.6666666666666666,10.333333333333334,3.0,0.08842016937208108,0.18666851805401274,0.11840030179604481,0.37581451089531503,0.15490259313672794,0.328968140211735,70.33333333333333,44.333333333333336,29.0,0.43281276261277485,13.333333333333334,0.3333333333333333,0.3333333333333333,31.0,13.333333333333334,5.666666666666667,0.0,0.0,0.5626868913441564,139.66666666666666,78.66666666666667,0.9226906997752148,40.0,37.0,0.8007453026131479,112.33333333333333,89.66666666666667,0.368106319719223,58.333333333333336,21.333333333333332,0.529277485799225,54.333333333333336,28.333333333333332,0.5555444087747459,79.66666666666667,44.0,29.666666666666668,25.333333333333332,0.87,14.14,2.5866666666666664,16.823333333333334,19.473333333333333,20.653333333333332,12.986666666666666,0.4146341463414634,0.11764705882352941,0.29245283018867924,0.13333333333333333,,0.2222222222222222,,0.42105263157894735,0.2891156462585034,0.2903225806451613,0.6303317535545023,0.45977011494252873,1.0,0.6982421875,0.08951048951048951,0.18461538461538463,0.11888111888111888,0.37622377622377623,0.15524475524475526,0.3300699300699301,0.43219076005961254,0.5632458233890215,0.925,0.798219584569733,0.3657142857142857,0.5214723926380368,0.5523012552301255,0.8539325842696629,2.3
62,Iowa Hawkeyes,2022,95.0,1.0,0.31999999999999995,1.0,0.68,9.0,0.3333333333333333,3.0,381.0,263.0,47.32,150.0,13.0,0.3333333333333333,0.1875,0.25,1.0,0.5,67.0,70.0,136.0,35.0,,81.0,20.0,0.23529411764705882,295.0,147.0,0.3894736842105263,4.0,1.0,32.0,6.0,1.0,0.6,1.0,25.0,0.7216494845360825,2.0,4.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,3.0,1.0,22.0,0.6902887139107612,2.0,12.0,95.0,37.0,2.0,0.0,5.0,3.0,0.08365019011406843,0.16730038022813687,0.12927756653992395,0.3574144486692015,0.1482889733840304,0.3193916349809886,97.0,70.0,21.0,0.49830508474576274,14.0,1.0,0.0,55.0,9.0,12.0,1.0,0.0,0.5454545454545454,154.0,84.0,0.9512195121951219,41.0,39.0,0.7580645161290323,124.0,94.0,0.43137254901960786,51.0,22.0,0.5074626865671642,67.0,34.0,0.6567164179104478,67.0,44.0,31.0,26.0,0.8387096774193549,14.64,2.66,13.39,19.29,19.15,7.29,0.3333333333333333,0.3333333333333333,0.1875,0.25,1.0,0.5,,0.23529411764705882,0.3894736842105263,0.6,0.7216494845360825,0.6666666666666666,0.0,0.6902887139107612,0.08365019011406843,0.16730038022813687,0.12927756653992395,0.3574144486692015,0.1482889733840304,0.3193916349809886,0.49830508474576274,0.5454545454545454,0.9512195121951219,0.7580645161290323,0.43137254901960786,0.5074626865671642,0.6567164179104478,0.8387096774193549,0.31999999999999995
63,Iowa State Cyclones,2023,103.0,2.0,1.0699999999999998,0.0,0.93,8.0,0.625,5.0,385.0,280.0,50.48,130.0,16.0,0.8,0.1282051282051282,0.6666666666666666,0.5,0.6666666666666666,50.0,64.0,101.0,37.0,,47.0,17.0,0.23076923076923078,253.0,130.0,0.44329896907216493,6.0,4.0,39.0,5.0,2.0,0.4,1.0,24.0,0.6153846153846154,1.0,3.0,0.5882352941176471,2.0,4.0,0.3333333333333333,0.0,0.0,0.0,13.0,3.0,2.0,9.0,25.0,0.7272727272727273,2.0,12.0,97.0,43.0,1.0,2.0,10.0,4.0,0.11071428571428571,0.175,0.10714285714285714,0.3392857142857143,0.2,0.3535714285714286,78.0,48.0,34.0,0.5138339920948617,20.0,3.0,1.0,42.0,13.0,15.0,3.0,0.0,0.6149068322981367,161.0,99.0,0.9333333333333333,60.0,56.0,0.811965811965812,117.0,95.0,0.5081967213114754,61.0,31.0,0.5660377358490566,53.0,30.0,0.7101449275362319,69.0,49.0,42.0,35.0,0.8333333333333334,14.06,2.71,15.84,20.86,19.66,11.11,0.625,0.8,0.1282051282051282,0.6666666666666666,0.5,0.6666666666666666,,0.23076923076923078,0.44329896907216493,0.4,0.6153846153846154,0.5882352941176471,0.3333333333333333,0.7272727272727273,0.11071428571428571,0.175,0.10714285714285714,0.3392857142857143,0.2,0.3535714285714286,0.5138339920948617,0.6149068322981367,0.9333333333333333,0.811965811965812,0.5081967213114754,0.5660377358490566,0.7101449275362319,0.8333333333333334,1.0699999999999998
64,LMU Lions,2021,95.66666666666667,1.6666666666666667,0.5733333333333334,-1.3333333333333333,1.0933333333333335,8.666666666666666,0.42058823529411765,3.6666666666666665,350.6666666666667,253.0,52.53666666666667,131.33333333333334,18.666666666666668,0.09523809523809523,0.13175615807194754,0.09523809523809523,0.0,0.10317460317460318,56.0,56.666666666666664,80.33333333333333,34.0,1.0,34.0,12.333333333333334,0.27037037037037037,224.33333333333334,95.66666666666667,0.3582776117987385,3.6666666666666665,0.6666666666666666,33.0,4.333333333333333,1.0,0.46574074074074073,0.0,31.0,0.5445973356723864,3.3333333333333335,4.666666666666667,0.3850250626566416,0.6666666666666666,4.666666666666667,0.47685185185185186,2.0,0.3333333333333333,0.3333333333333333,13.0,3.3333333333333335,3.6666666666666665,4.666666666666667,19.666666666666668,0.7209076914287597,2.0,12.666666666666666,83.0,29.0,2.3333333333333335,3.0,13.333333333333334,6.0,0.07819585731517267,0.17310841380241745,0.09962625404000482,0.3582883487651256,0.17264880325822005,0.3350605553856359,72.33333333333333,39.666666666666664,21.333333333333332,0.42626571525654094,8.333333333333334,7.0,3.3333333333333335,42.666666666666664,12.333333333333334,9.0,1.0,0.0,0.5818050997779828,145.66666666666666,85.0,0.9367627132153674,46.666666666666664,43.666666666666664,0.8366825485499755,108.33333333333333,90.66666666666667,0.4359956077199412,45.333333333333336,19.666666666666668,0.5491330678612908,46.0,25.333333333333332,0.6081627535186985,72.66666666666667,44.0,34.666666666666664,29.0,0.8310335497835498,13.973333333333334,2.7433333333333336,12.956666666666669,18.216666666666665,19.54,10.023333333333333,0.4230769230769231,0.18181818181818182,0.13131313131313133,0.18181818181818182,0.0,0.14285714285714285,1.0,0.2564102564102564,0.3493975903614458,0.45,0.5483870967741935,0.390625,0.47619047619047616,0.7214828897338403,0.077733860342556,0.17391304347826086,0.10013175230566534,0.3583662714097497,0.1725955204216074,0.3359683794466403,0.4264487369985141,0.5835240274599542,0.9357142857142857,0.8369230769230769,0.4338235294117647,0.5507246376811594,0.6055045871559633,0.8365384615384616,1.7199999999999998
65,LMU Lions,2022,92.25,0.75,0.095,0.25,0.655,6.75,0.3450091575091575,1.75,325.75,236.5,39.722500000000004,125.25,29.25,0.0,0.220750619088215,0.0,0.0,0.3125,50.25,45.75,90.5,47.0,,32.0,11.5,0.15625,217.75,112.25,0.34686092269455804,2.0,0.0,21.5,5.0,0.5,0.37859848484848485,0.0,23.25,0.7484539797635903,1.5,3.5,0.37703463203463206,1.5,2.5,0.5238095238095238,0.25,0.0,0.0,8.75,2.25,2.25,3.25,15.75,0.7186888367323441,3.0,10.25,80.5,27.5,1.75,0.5,8.0,2.5,0.06081798835865374,0.16406612932536638,0.09651596863839418,0.3800556869104908,0.16560938647767687,0.3297024844997547,84.5,63.75,23.25,0.5159568075740076,8.75,3.25,1.5,53.5,23.75,6.25,0.0,0.0,0.5871798663804348,132.25,79.5,0.8810483870967742,44.0,39.25,0.8042604735081852,109.25,87.75,0.42833381895881895,32.75,14.5,0.5346795235954988,42.75,23.5,0.5756808278867103,67.25,39.5,23.75,18.25,0.7958333333333334,14.645,2.725,10.275,17.675,19.4875,10.8725,0.25925925925925924,0.0,0.23255813953488372,0.0,0.0,0.42857142857142855,,0.2571428571428571,0.3416149068322981,0.3125,0.7544378698224852,0.3763440860215054,0.46153846153846156,0.726016884113584,0.0613107822410148,0.16701902748414377,0.09936575052854123,0.37103594080338265,0.16596194503171247,0.3361522198731501,0.5154994259471871,0.6011342155009451,0.8920454545454546,0.8032036613272311,0.44274809160305345,0.5497076023391813,0.587360594795539,0.7684210526315789,0.3799999999999999
66,LMU Lions,2023,94.5,1.0,-0.10666666666666669,0.3333333333333333,1.1066666666666667,10.833333333333334,0.38665501165501165,4.0,320.3333333333333,224.83333333333334,42.90833333333333,132.66666666666666,24.333333333333332,0.39444444444444443,0.2344408532643827,0.2847222222222222,,0.32999999999999996,53.166666666666664,55.166666666666664,94.5,43.166666666666664,1.0,40.5,10.833333333333334,0.31875000000000003,223.0,112.5,0.3630424854570607,5.5,1.5,27.0,6.333333333333333,0.0,0.533994708994709,0.0,28.0,0.6742913533259188,3.3333333333333335,3.5,0.4895481080584674,0.8333333333333334,4.833333333333333,1.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,10.0,2.8333333333333335,3.1666666666666665,4.333333333333333,18.833333333333332,0.7011908736893337,2.6666666666666665,11.0,84.5,30.833333333333332,1.6666666666666667,0.6666666666666666,6.166666666666667,2.6666666666666665,0.06926533292623686,0.17343310965476208,0.1002079428924245,0.30333476039388496,0.16138789208572143,0.36514489923896104,71.66666666666667,48.166666666666664,33.666666666666664,0.5040037055575143,16.833333333333332,0.5,0.5,47.666666666666664,15.5,7.0,0.3333333333333333,0.0,0.5974171375284881,137.5,81.83333333333333,0.8250159784076038,44.333333333333336,36.833333333333336,0.7865590051950173,86.66666666666667,68.33333333333333,0.3956797494170772,40.5,15.833333333333334,0.5074950045029832,44.833333333333336,22.666666666666668,0.5723109222217067,68.83333333333333,39.0,30.0,24.666666666666668,0.8244586889397548,14.47,2.473333333333333,12.698333333333332,20.408333333333335,18.798333333333332,10.971666666666666,0.36923076923076925,0.375,0.2345679012345679,0.2727272727272727,,0.23809523809523808,1.0,0.2833333333333333,0.36489151873767256,0.43243243243243246,0.672093023255814,0.5,1.0,0.7018730489073881,0.07042253521126761,0.17346182357301704,0.10081541882876205,0.30392883617494443,0.16382505559673832,0.36397331356560414,0.5044843049327354,0.5951515151515151,0.8308270676691729,0.7884615384615384,0.39094650205761317,0.5055762081784386,0.5665859564164649,0.8222222222222222,-0.6400000000000006
67,LMU Lions,2024,98.0,2.0,0.5,1.0,1.5,16.0,0.37751051837739147,6.0,401.25,294.5,47.4425,162.75,28.5,0.6,0.3383052964399259,0.40909090909090906,0.6666666666666666,0.1,66.25,68.0,118.5,52.5,,52.5,13.5,0.3630952380952381,272.25,132.75,0.29983989091131946,9.25,3.5,35.5,11.5,0.75,0.37115384615384617,0.5,22.5,0.7162805944055944,3.25,3.0,0.5335866261398177,0.5,2.25,0.4666666666666666,0.75,0.0,0.0,10.0,3.75,3.75,5.5,23.25,0.7297292759116563,1.75,12.75,101.5,30.5,2.0,1.0,9.25,3.25,0.1023207195866922,0.17536155495515932,0.09768699708783675,0.34813523469873997,0.1740546675664158,0.3482116191738583,81.0,57.75,51.0,0.4876484230055659,27.5,1.75,0.75,59.5,15.5,7.5,0.5,0.0,0.6272241321162206,161.75,102.25,0.8758469130202154,60.0,52.75,0.7860455516705517,128.5,100.25,0.4414279573854042,66.0,29.25,0.5155118328887117,54.75,28.0,0.5782867406458956,86.75,50.25,30.25,25.25,0.8370059894359555,15.285,3.015,16.5975,21.375,19.065,9.0125,0.375,0.5833333333333334,0.323943661971831,0.3783783783783784,0.6666666666666666,0.16666666666666666,,0.375,0.30049261083743845,0.35135135135135137,0.7129629629629629,0.5392156862745098,0.42857142857142855,0.7339563862928349,0.09932088285229201,0.17062818336162988,0.09507640067911714,0.3404074702886248,0.17911714770797962,0.3471986417657046,0.48760330578512395,0.6321483771251932,0.8791666666666667,0.7801556420233463,0.4431818181818182,0.5114155251141552,0.579250720461095,0.8347107438016529,2.0
